WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, TENSION, PAYOUT, SPEED
2024/09/16, 16:27:22.704, -3.00, 0.00, -12.50
2024/09/16, 16:27:23.704, -2.00, 0.00, -12.50
2024/09/16, 16:27:24.704, 3.00, 0.00, -12.50
2024/09/16, 16:27:25.704, 1.00, 0.00, -12.50
2024/09/16, 16:27:26.704, 1.00, 0.00, -12.50
2024/09/16, 16:27:27.704, -0.00, 0.00, -12.50
2024/09/16, 16:27:28.704, 3.00, 0.00, -12.50
2024/09/16, 16:27:29.704, -2.00, 0.00, -12.50
2024/09/16, 16:27:30.704, -3.00, 0.00, -12.50
2024/09/16, 16:27:31.705, -2.00, 0.00, -12.50
2024/09/16, 16:27:32.705, -3.00, 0.00, -12.50
2024/09/16, 16:27:33.705, -5.00, 0.00, -12.50
2024/09/16, 16:27:34.705, -3.00, 0.00, -12.50
2024/09/16, 16:27:35.705, -7.00, 0.00, -12.50
2024/09/16, 16:27:36.705, -2.00, 0.00, -12.50
2024/09/16, 16:27:37.705, -3.00, 0.00, -12.50
2024/09/16, 16:27:38.705, -5.00, 0.00, -12.50
2024/09/16, 16:27:39.705, -8.00, 0.00, -12.50
2024/09/16, 16:27:40.705, -1.00, 0.00, -12.50
2024/09/16, 16:27:41.705, 2.00, 0.00, -12.50
2024/09/16, 16:27:42.705, 4.00, 0.00, -12.50
2024/09/16, 16:27:43.705, -1.00, 0.00, -12.50
2024/09/16, 16:27:44.705, -3.00, 0.00, -12.50
2024/09/16, 16:27:45.705, -4.00, 0.00, -12.50
2024/09/16, 16:27:46.705, 3.00, 0.00, -12.50
2024/09/16, 16:27:47.705, 8.00, 0.00, -12.50
2024/09/16, 16:27:48.706, -1.00, 0.00, -12.50
2024/09/16, 16:27:49.706, -4.00, 0.00, -12.50
2024/09/16, 16:27:50.706, -3.00, 0.00, -12.50
2024/09/16, 16:27:51.706, 2.00, 0.00, -12.50
2024/09/16, 16:27:52.706, 2.00, 0.00, -12.50
2024/09/16, 16:27:53.706, 2.00, 0.00, -12.50
2024/09/16, 16:27:54.706, -3.00, 0.00, -12.50
2024/09/16, 16:27:55.706, -6.00, 0.00, -12.50
2024/09/16, 16:27:56.706, -5.00, 0.00, -12.50
2024/09/16, 16:27:57.706, -8.00, 0.00, -12.50
2024/09/16, 16:27:58.706, -7.00, 0.00, -12.50
2024/09/16, 16:27:59.706, -3.00, 0.00, -12.50
2024/09/16, 16:28:00.706, -4.00, 0.00, -12.50
2024/09/16, 16:28:01.706, -4.00, 0.00, -12.50
2024/09/16, 16:28:02.706, -3.00, 0.00, -12.50
2024/09/16, 16:28:03.706, 1.00, 0.00, -12.50
2024/09/16, 16:28:04.707, 4.00, 0.00, -12.50
2024/09/16, 16:28:05.707, 2.00, 0.00, -12.50
2024/09/16, 16:28:06.707, 1.00, 0.00, -12.50
2024/09/16, 16:28:07.707, -6.00, 0.00, -12.50
2024/09/16, 16:28:08.707, -5.00, 0.00, -12.50
2024/09/16, 16:28:09.707, -1.00, 0.00, -12.50
2024/09/16, 16:28:10.707, -5.00, 0.00, -12.50
2024/09/16, 16:28:11.707, -7.00, 0.00, -12.50
2024/09/16, 16:28:12.707, -8.00, 0.00, -12.50
2024/09/16, 16:28:13.707, 2.00, 0.00, -12.50
2024/09/16, 16:28:14.707, 3.00, 0.00, -12.50
2024/09/16, 16:28:15.707, 0.00, 0.00, -12.50
2024/09/16, 16:28:16.707, -2.00, 0.00, -12.50
2024/09/16, 16:28:17.707, -6.00, 0.00, -12.50
2024/09/16, 16:28:18.707, -6.00, 0.00, -12.50
2024/09/16, 16:28:19.708, -4.00, 0.00, -12.50
2024/09/16, 16:28:20.708, -3.00, 0.00, -12.50
2024/09/16, 16:28:21.708, -5.00, 0.00, -12.50
2024/09/16, 16:28:22.708, -2.00, 0.00, -12.50
2024/09/16, 16:28:23.708, -3.00, 0.00, -12.50
2024/09/16, 16:28:24.708, 1.00, 0.00, -12.50
2024/09/16, 16:28:25.708, 1.00, 0.00, -12.50
2024/09/16, 16:28:26.708, -1.00, 0.00, -12.50
2024/09/16, 16:28:27.708, -4.00, 0.00, -12.50
2024/09/16, 16:28:28.708, -1.00, 0.00, -12.50
2024/09/16, 16:28:29.708, 3.00, 0.00, -12.50
2024/09/16, 16:28:30.708, 5.00, 0.00, -12.50
2024/09/16, 16:28:31.708, 1.00, 0.00, -12.50
2024/09/16, 16:28:32.708, -3.00, 0.00, -12.50
2024/09/16, 16:28:33.708, -3.00, 0.00, -12.50
2024/09/16, 16:28:34.708, -4.00, 0.00, -12.50
2024/09/16, 16:28:35.709, -1.00, 0.00, -12.50
2024/09/16, 16:28:36.709, -2.00, 0.00, -12.50
2024/09/16, 16:28:37.709, -4.00, 0.00, -12.50
2024/09/16, 16:28:38.709, -6.00, 0.00, -12.50
2024/09/16, 16:28:39.709, -6.00, 0.00, -12.50
2024/09/16, 16:28:40.709, -1.00, 0.00, -12.50
2024/09/16, 16:28:41.709, 3.00, 0.00, -12.50
2024/09/16, 16:28:42.709, -1.00, 0.00, -12.50
2024/09/16, 16:28:43.709, -1.00, 0.00, -12.50
2024/09/16, 16:28:44.709, -0.00, 0.00, -12.50
2024/09/16, 16:28:45.709, 5.00, 0.00, -12.50
2024/09/16, 16:28:46.709, 5.00, 0.00, -12.50
2024/09/16, 16:28:47.709, 0.00, 0.00, -12.50
2024/09/16, 16:28:48.709, -5.00, 0.00, -12.50
2024/09/16, 16:28:49.709, -2.00, 0.00, -12.50
2024/09/16, 16:28:50.709, -0.00, 0.00, -12.50
2024/09/16, 16:28:51.709, 3.00, 0.00, -12.50
2024/09/16, 16:28:52.710, 0.00, 0.00, -12.50
2024/09/16, 16:28:53.710, -6.00, 0.00, -12.50
2024/09/16, 16:28:54.710, -7.00, 0.00, -12.50
2024/09/16, 16:28:55.710, 3.00, 0.00, -12.50
2024/09/16, 16:28:56.710, 7.00, 0.00, -12.50
2024/09/16, 16:28:57.710, -2.00, 0.00, -12.50
2024/09/16, 16:28:58.710, -8.00, 0.00, -12.50
2024/09/16, 16:28:59.710, -5.00, 0.00, -12.50
2024/09/16, 16:29:00.710, 0.00, 0.00, -12.50
2024/09/16, 16:29:01.710, 4.00, 0.00, -12.50
2024/09/16, 16:29:02.710, 1.00, 0.00, -12.50
2024/09/16, 16:29:03.710, -3.00, 0.00, -12.50
2024/09/16, 16:29:04.710, -5.00, 0.00, -12.50
2024/09/16, 16:29:05.710, -2.00, 0.00, -12.50
2024/09/16, 16:29:06.710, 4.00, 0.00, -12.50
2024/09/16, 16:29:07.710, 2.00, 0.00, -12.50
2024/09/16, 16:29:08.710, 0.00, 0.00, -12.50
2024/09/16, 16:29:09.711, -0.00, 0.00, -12.50
2024/09/16, 16:29:10.711, 2.00, 0.00, -12.50
2024/09/16, 16:29:11.711, 2.00, 0.00, -12.50
2024/09/16, 16:29:12.711, 1.00, 0.00, -12.50
2024/09/16, 16:29:13.711, 2.00, 0.00, -12.50
2024/09/16, 16:29:14.711, -5.00, 0.00, -12.50
2024/09/16, 16:29:15.711, -0.00, 0.00, -12.50
2024/09/16, 16:29:16.711, -3.00, 0.00, -12.50
2024/09/16, 16:29:17.711, 1.00, 0.00, -12.50
2024/09/16, 16:29:18.711, -6.00, 0.00, -12.50
2024/09/16, 16:29:19.711, -4.00, 0.00, -12.50
2024/09/16, 16:29:20.711, -4.00, 0.00, -12.50
2024/09/16, 16:29:21.711, -0.00, 0.00, -12.50
2024/09/16, 16:29:22.711, -2.00, 0.00, -12.50
2024/09/16, 16:29:23.711, -4.00, 0.00, -12.50
2024/09/16, 16:29:24.711, -2.00, 0.00, -12.50
2024/09/16, 16:29:25.711, 2.00, 0.00, -12.50
2024/09/16, 16:29:26.712, 0.00, 0.00, -12.50
2024/09/16, 16:29:27.712, 2.00, 0.00, -12.50
2024/09/16, 16:29:28.712, -3.00, 0.00, -12.50
2024/09/16, 16:29:29.712, 1.00, 0.00, -12.50
2024/09/16, 16:29:30.712, 2.00, 0.00, -12.50
2024/09/16, 16:29:31.712, 3.00, 0.00, -12.50
2024/09/16, 16:29:32.712, -2.00, 0.00, -12.50
2024/09/16, 16:29:33.712, 0.00, 0.00, -12.50
2024/09/16, 16:29:34.712, -1.00, 0.00, -12.50
2024/09/16, 16:29:35.712, -3.00, 0.00, -12.50
2024/09/16, 16:29:36.712, -3.00, 0.00, -12.50
2024/09/16, 16:29:37.712, -6.00, 0.00, -12.50
2024/09/16, 16:29:38.712, -3.00, 0.00, -12.50
2024/09/16, 16:29:39.712, -0.00, 0.00, -12.50
2024/09/16, 16:29:40.712, -1.00, 0.00, -12.50
2024/09/16, 16:29:41.712, 2.00, 0.00, -12.50
2024/09/16, 16:29:42.713, -7.00, 0.00, -12.50
2024/09/16, 16:29:43.713, -6.00, 0.00, -12.50
2024/09/16, 16:29:44.713, -2.00, 0.00, -12.50
2024/09/16, 16:29:45.713, 1.00, 0.00, -12.50
2024/09/16, 16:29:46.713, 3.00, 0.00, -12.50
2024/09/16, 16:29:47.713, -2.00, 0.00, -12.50
2024/09/16, 16:29:48.713, -4.00, 0.00, -12.50
2024/09/16, 16:29:49.713, -1.00, 0.00, -12.50
2024/09/16, 16:29:50.713, 1.00, 0.00, -12.50
2024/09/16, 16:29:51.713, 1.00, 0.00, -12.50
2024/09/16, 16:29:52.713, 2.00, 0.00, -12.50
2024/09/16, 16:29:53.713, -3.00, 0.00, -12.50
2024/09/16, 16:29:54.713, 1.00, 0.00, -12.50
2024/09/16, 16:29:55.713, -2.00, 0.00, -12.50
2024/09/16, 16:29:56.713, -2.00, 0.00, -12.50
2024/09/16, 16:29:57.713, -5.00, 0.00, -12.50
2024/09/16, 16:29:58.713, -4.00, 0.00, -12.50
2024/09/16, 16:29:59.713, -3.00, 0.00, -12.50
2024/09/16, 16:30:00.714, -1.00, 0.00, -12.50
2024/09/16, 16:30:01.714, -3.00, 0.00, -12.50
2024/09/16, 16:30:02.714, -1.00, 0.00, -12.50
2024/09/16, 16:30:03.714, -7.00, 0.00, -12.50
2024/09/16, 16:30:04.714, -5.00, 0.00, -12.50
2024/09/16, 16:30:05.714, 1.00, 0.00, -12.50
2024/09/16, 16:30:06.714, 2.00, 0.00, -12.50
2024/09/16, 16:30:07.714, 3.00, 0.00, -12.50
2024/09/16, 16:30:08.714, 2.00, 0.00, -12.50
2024/09/16, 16:30:09.714, -1.00, 0.00, -12.50
2024/09/16, 16:30:10.714, 3.00, 0.00, -12.50
2024/09/16, 16:30:11.714, -1.00, 0.00, -12.50
2024/09/16, 16:30:12.714, -3.00, 0.00, -12.50
2024/09/16, 16:30:13.714, 1.00, 0.00, -12.50
2024/09/16, 16:30:14.714, -1.00, 0.00, -12.50
2024/09/16, 16:30:15.714, 2.00, 0.00, -12.50
2024/09/16, 16:30:16.714, -6.00, 0.00, -12.50
2024/09/16, 16:30:17.715, -9.00, 0.00, -12.50
2024/09/16, 16:30:18.715, -4.00, 0.00, -12.50
2024/09/16, 16:30:19.715, 1.00, 0.00, -12.50
2024/09/16, 16:30:20.715, 4.00, 0.00, -12.50
2024/09/16, 16:30:21.715, 4.00, 0.00, -12.50
2024/09/16, 16:30:22.715, -5.00, 0.00, -12.50
2024/09/16, 16:30:23.715, -7.00, 0.00, -12.50
2024/09/16, 16:30:24.715, -6.00, 0.00, -12.50
2024/09/16, 16:30:25.715, -4.00, 0.00, -12.50
2024/09/16, 16:30:26.715, 2.00, 0.00, -12.50
2024/09/16, 16:30:27.715, 1.00, 0.00, -12.50
2024/09/16, 16:30:28.715, -2.00, 0.00, -12.50
2024/09/16, 16:30:29.715, -3.00, 0.00, -12.50
2024/09/16, 16:30:30.715, -4.00, 0.00, -12.50
2024/09/16, 16:30:31.715, 1.00, 0.00, -12.50
2024/09/16, 16:30:32.715, 4.00, 0.00, -12.50
2024/09/16, 16:30:33.715, 3.00, 0.00, -12.50
2024/09/16, 16:30:34.716, -1.00, 0.00, -12.50
2024/09/16, 16:30:35.716, -7.00, 0.00, -12.50
2024/09/16, 16:30:36.716, -3.00, 0.00, -12.50
2024/09/16, 16:30:37.716, -4.00, 0.00, -12.50
2024/09/16, 16:30:38.716, -4.00, 0.00, -12.50
2024/09/16, 16:30:39.716, -7.00, 0.00, -12.50
2024/09/16, 16:30:40.716, -4.00, 0.00, -12.50
2024/09/16, 16:30:41.716, -3.00, 0.00, -12.50
2024/09/16, 16:30:42.716, 1.00, 0.00, -12.50
2024/09/16, 16:30:43.716, -1.00, 0.00, -12.50
2024/09/16, 16:30:44.716, -7.00, 0.00, -12.50
2024/09/16, 16:30:45.716, -6.00, 0.00, -12.50
2024/09/16, 16:30:46.716, -3.00, 0.00, -12.50
2024/09/16, 16:30:47.716, -1.00, 0.00, -12.50
2024/09/16, 16:30:48.716, 1.00, 0.00, -12.50
2024/09/16, 16:30:49.716, 1.00, 0.00, -12.50
2024/09/16, 16:30:50.716, 2.00, 0.00, -12.50
2024/09/16, 16:30:51.717, 0.00, 0.00, -12.50
2024/09/16, 16:30:52.717, -6.00, 0.00, -12.50
2024/09/16, 16:30:53.717, -3.00, 0.00, -12.50
2024/09/16, 16:30:54.717, 1.00, 0.00, -12.50
2024/09/16, 16:30:55.717, 6.00, 0.00, -12.50
2024/09/16, 16:30:56.717, 4.00, 0.00, -12.50
2024/09/16, 16:30:57.717, -3.00, 0.00, -12.50
2024/09/16, 16:30:58.717, -5.00, 0.00, -12.50
2024/09/16, 16:30:59.717, -4.00, 0.00, -12.50
2024/09/16, 16:31:00.717, -4.00, 0.00, -12.50
2024/09/16, 16:31:01.717, -4.00, 0.00, -12.50
2024/09/16, 16:31:02.717, -7.00, 0.00, -12.50
2024/09/16, 16:31:03.717, -7.00, 0.00, -12.50
2024/09/16, 16:31:04.717, -1.00, 0.00, -12.50
2024/09/16, 16:31:05.717, -1.00, 0.00, -12.50
2024/09/16, 16:31:06.717, -4.00, 0.00, -12.50
2024/09/16, 16:31:07.717, -7.00, 0.00, -12.50
2024/09/16, 16:31:08.717, -5.00, 0.00, -12.50
2024/09/16, 16:31:09.718, 5.00, 0.00, -12.50
2024/09/16, 16:31:10.718, 6.00, 0.00, -12.50
2024/09/16, 16:31:11.718, 1.00, 0.00, -12.50
2024/09/16, 16:31:12.718, -5.00, 0.00, -12.50
2024/09/16, 16:31:13.718, -7.00, 0.00, -12.50
2024/09/16, 16:31:14.718, -0.00, 0.00, -12.50
2024/09/16, 16:31:15.718, 1.00, 0.00, -12.50
2024/09/16, 16:31:16.718, 0.00, 0.00, -12.50
2024/09/16, 16:31:17.718, -5.00, 0.00, -12.50
2024/09/16, 16:31:18.718, -7.00, 0.00, -12.50
2024/09/16, 16:31:19.718, -4.00, 0.00, -12.50
2024/09/16, 16:31:20.718, -2.00, 0.00, -12.50
2024/09/16, 16:31:21.718, -4.00, 0.00, -12.50
2024/09/16, 16:31:22.718, -4.00, 0.00, -12.50
2024/09/16, 16:31:23.718, -1.00, 0.00, -12.50
2024/09/16, 16:31:24.718, -2.00, 0.00, -12.50
2024/09/16, 16:31:25.718, -7.00, 0.00, -12.50
2024/09/16, 16:31:26.719, -9.00, 0.00, -12.50
2024/09/16, 16:31:27.719, -11.00, 0.00, -12.50
2024/09/16, 16:31:28.719, 2.00, 0.00, -12.50
2024/09/16, 16:31:29.719, 3.00, 0.00, -12.50
2024/09/16, 16:31:30.719, 2.00, 0.00, -12.50
2024/09/16, 16:31:31.719, 3.00, 0.00, -12.50
2024/09/16, 16:31:32.719, -3.00, 0.00, -12.50
2024/09/16, 16:31:33.719, -1.00, 0.00, -12.50
2024/09/16, 16:31:34.719, 3.00, 0.00, -12.50
2024/09/16, 16:31:35.719, 4.00, 0.00, -12.50
2024/09/16, 16:31:36.719, 1.00, 0.00, -12.50
2024/09/16, 16:31:37.719, -5.00, 0.00, -12.50
2024/09/16, 16:31:38.719, -4.00, 0.00, -12.50
2024/09/16, 16:31:39.719, -3.00, 0.00, -12.50
2024/09/16, 16:31:40.719, -5.00, 0.00, -12.50
2024/09/16, 16:31:41.719, -5.00, 0.00, -12.50
2024/09/16, 16:31:42.719, -3.00, 0.00, -12.50
2024/09/16, 16:31:43.720, 1.00, 0.00, -12.50
2024/09/16, 16:31:44.720, 2.00, 0.00, -12.50
2024/09/16, 16:31:45.720, -3.00, 0.00, -12.50
2024/09/16, 16:31:46.720, -5.00, 0.00, -12.50
2024/09/16, 16:31:47.720, -7.00, 0.00, -12.50
2024/09/16, 16:31:48.720, -2.00, 0.00, -12.50
2024/09/16, 16:31:49.720, -1.00, 0.00, -12.50
2024/09/16, 16:31:50.720, 1.00, 0.00, -12.50
2024/09/16, 16:31:51.720, -2.00, 0.00, -12.50
2024/09/16, 16:31:52.720, -4.00, 0.00, -12.50
2024/09/16, 16:31:53.720, -1.00, 0.00, -12.50
2024/09/16, 16:31:54.720, 2.00, 0.00, -12.50
2024/09/16, 16:31:55.720, 1.00, 0.00, -12.50
2024/09/16, 16:31:56.720, -1.00, 0.00, -12.50
2024/09/16, 16:31:57.720, -2.00, 0.00, -12.50
2024/09/16, 16:31:58.720, -2.00, 0.00, -12.50
2024/09/16, 16:31:59.720, -4.00, 0.00, -12.50
2024/09/16, 16:32:00.720, 1.00, 0.00, -12.50
2024/09/16, 16:32:01.721, -2.00, 0.00, -12.50
2024/09/16, 16:32:02.721, -3.00, 0.00, -12.50
2024/09/16, 16:32:03.721, -4.00, 0.00, -12.50
2024/09/16, 16:32:04.721, 0.00, 0.00, -12.50
2024/09/16, 16:32:05.721, 2.00, 0.00, -12.50
2024/09/16, 16:32:06.721, -5.00, 0.00, -12.50
2024/09/16, 16:32:07.721, -9.00, 0.00, -12.50
2024/09/16, 16:32:08.721, -5.00, 0.00, -12.50
2024/09/16, 16:32:09.721, 1.00, 0.00, -12.50
2024/09/16, 16:32:10.721, 4.00, 0.00, -12.50
2024/09/16, 16:32:11.721, 5.00, 0.00, -12.50
2024/09/16, 16:32:12.721, -2.00, 0.00, -12.50
2024/09/16, 16:32:13.721, -4.00, 0.00, -12.50
2024/09/16, 16:32:14.721, 0.00, 0.00, -12.50
2024/09/16, 16:32:15.721, 6.00, 0.00, -12.50
2024/09/16, 16:32:16.721, 5.00, 0.00, -12.50
2024/09/16, 16:32:17.721, 1.00, 0.00, -12.50
2024/09/16, 16:32:18.722, -3.00, 0.00, -12.50
2024/09/16, 16:32:19.722, -8.00, 0.00, -12.50
2024/09/16, 16:32:20.722, 0.00, 0.00, -12.50
2024/09/16, 16:32:21.722, 3.00, 0.00, -12.50
2024/09/16, 16:32:22.722, -5.00, 0.00, -12.50
2024/09/16, 16:32:23.722, -8.00, 0.00, -12.50
2024/09/16, 16:32:24.722, -4.00, 0.00, -12.50
2024/09/16, 16:32:25.722, -4.00, 0.00, -12.50
2024/09/16, 16:32:26.722, -1.00, 0.00, -12.50
2024/09/16, 16:32:27.722, -6.00, 0.00, -12.50
2024/09/16, 16:32:28.722, -5.00, 0.00, -12.50
2024/09/16, 16:32:29.722, -1.00, 0.00, -12.50
2024/09/16, 16:32:30.722, 6.00, 0.00, -12.50
2024/09/16, 16:32:31.722, 3.00, 0.00, -12.50
2024/09/16, 16:32:32.722, -1.00, 0.00, -12.50
2024/09/16, 16:32:33.722, -4.00, 0.00, -12.50
2024/09/16, 16:32:34.722, 1.00, 0.00, -12.50
2024/09/16, 16:32:35.722, 5.00, 0.00, -12.50
2024/09/16, 16:32:36.723, 1.00, 0.00, -12.50
2024/09/16, 16:32:37.723, -1.00, 0.00, -12.50
2024/09/16, 16:32:38.723, -3.00, 0.00, -12.50
2024/09/16, 16:32:39.723, 1.00, 0.00, -12.50
2024/09/16, 16:32:40.723, -3.00, 0.00, -12.50
2024/09/16, 16:32:41.723, -2.00, 0.00, -12.50
2024/09/16, 16:32:42.723, -1.00, 0.00, -12.50
2024/09/16, 16:32:43.723, -4.00, 0.00, -12.50
2024/09/16, 16:32:44.723, -0.00, 0.00, -12.50
2024/09/16, 16:32:45.723, 3.00, 0.00, -12.50
2024/09/16, 16:32:46.723, -0.00, 0.00, -12.50
2024/09/16, 16:32:47.723, 0.00, 0.00, -12.50
2024/09/16, 16:32:48.723, -0.00, 0.00, -12.50
2024/09/16, 16:32:49.723, -1.00, 0.00, -12.50
2024/09/16, 16:32:50.723, 2.00, 0.00, -12.50
2024/09/16, 16:32:51.723, 1.00, 0.00, -12.50
2024/09/16, 16:32:52.723, -3.00, 0.00, -12.50
2024/09/16, 16:32:53.724, -5.00, 0.00, -12.50
2024/09/16, 16:32:54.724, -1.00, 0.00, -12.50
2024/09/16, 16:32:55.724, 5.00, 0.00, -12.50
2024/09/16, 16:32:56.724, 5.00, 0.00, -12.50
2024/09/16, 16:32:57.724, 7.00, 0.00, -12.50
2024/09/16, 16:32:58.724, 5.00, 0.00, -12.50
2024/09/16, 16:32:59.724, 5.00, 0.00, -12.50
2024/09/16, 16:33:00.724, -1.00, 0.00, -12.50
2024/09/16, 16:33:01.724, -9.00, 0.00, -12.50
2024/09/16, 16:33:02.724, -10.00, 0.00, -12.50
2024/09/16, 16:33:03.724, -5.00, 0.00, -12.50
2024/09/16, 16:33:04.724, -2.00, 0.00, -12.50
2024/09/16, 16:33:05.724, -0.00, 0.00, -12.50
2024/09/16, 16:33:06.724, 3.00, 0.00, -12.50
2024/09/16, 16:33:07.724, 1.00, 0.00, -12.50
2024/09/16, 16:33:08.724, 1.00, 0.00, -12.50
2024/09/16, 16:33:09.725, -1.00, 0.00, -12.50
2024/09/16, 16:33:10.725, -1.00, 0.00, -12.50
2024/09/16, 16:33:11.725, 2.00, 0.00, -12.50
2024/09/16, 16:33:12.725, 0.00, 0.00, -12.50
2024/09/16, 16:33:13.725, -3.00, 0.00, -12.50
2024/09/16, 16:33:14.725, -1.00, 0.00, -12.50
2024/09/16, 16:33:15.725, 0.00, 0.00, -12.50
2024/09/16, 16:33:16.725, 3.00, 0.00, -12.50
2024/09/16, 16:33:17.725, 6.00, 0.00, -12.50
2024/09/16, 16:33:18.725, 2.00, 0.00, -12.50
2024/09/16, 16:33:19.725, 2.00, 0.00, -12.50
2024/09/16, 16:33:20.725, 2.00, 0.00, -12.50
2024/09/16, 16:33:21.725, 2.00, 0.00, -12.50
2024/09/16, 16:33:22.725, 1.00, 0.00, -12.50
2024/09/16, 16:33:23.725, -1.00, 0.00, -12.50
2024/09/16, 16:33:24.725, -3.00, 0.00, -12.50
2024/09/16, 16:33:25.725, -3.00, 0.00, -12.50
2024/09/16, 16:33:26.726, -5.00, 0.00, -12.50
2024/09/16, 16:33:27.726, -2.00, 0.00, -12.50
2024/09/16, 16:33:28.726, -0.00, 0.00, -12.50
2024/09/16, 16:33:29.726, -1.00, 0.00, -12.50
2024/09/16, 16:33:30.726, -1.00, 0.00, -12.50
2024/09/16, 16:33:31.726, -2.00, 0.00, -12.50
2024/09/16, 16:33:32.726, 2.00, 0.00, -12.50
2024/09/16, 16:33:33.726, 2.00, 0.00, -12.50
2024/09/16, 16:33:34.726, 2.00, 0.00, -12.50
2024/09/16, 16:33:35.726, -3.00, 0.00, -12.50
2024/09/16, 16:33:36.726, 2.00, 0.00, -12.50
2024/09/16, 16:33:37.726, 0.00, 0.00, -12.50
2024/09/16, 16:33:38.726, -1.00, 0.00, -12.50
2024/09/16, 16:33:39.726, -3.00, 0.00, -12.50
2024/09/16, 16:33:40.726, 0.00, 0.00, -12.50
2024/09/16, 16:33:41.726, -0.00, 0.00, -12.50
2024/09/16, 16:33:42.726, -3.00, 0.00, -12.50
2024/09/16, 16:33:43.727, -0.00, 0.00, -12.50
2024/09/16, 16:33:44.727, 2.00, 0.00, -12.50
2024/09/16, 16:33:45.727, 1.00, 0.00, -12.50
2024/09/16, 16:33:46.727, -0.00, 0.00, -12.50
2024/09/16, 16:33:47.727, -3.00, 0.00, -12.50
2024/09/16, 16:33:48.727, -7.00, 0.00, -12.50
2024/09/16, 16:33:49.727, -1.00, 0.00, -12.50
2024/09/16, 16:33:50.727, 0.00, 0.00, -12.50
2024/09/16, 16:33:51.727, -0.00, 0.00, -12.50
2024/09/16, 16:33:52.727, 0.00, 0.00, -12.50
2024/09/16, 16:33:53.727, -4.00, 0.00, -12.50
2024/09/16, 16:33:54.727, -5.00, 0.00, -12.50
2024/09/16, 16:33:55.727, -1.00, 0.00, -12.50
2024/09/16, 16:33:56.727, 4.00, 0.00, -12.50
2024/09/16, 16:33:57.727, 2.00, 0.00, -12.50
2024/09/16, 16:33:58.727, 2.00, 0.00, -12.50
2024/09/16, 16:33:59.727, -4.00, 0.00, -12.50
2024/09/16, 16:34:00.728, -5.00, 0.00, -12.50
2024/09/16, 16:34:01.728, -1.00, 0.00, -12.50
2024/09/16, 16:34:02.728, 5.00, 0.00, -12.50
2024/09/16, 16:34:03.728, -1.00, 0.00, -12.50
2024/09/16, 16:34:04.728, 1.00, 0.00, -12.50
2024/09/16, 16:34:05.728, -2.00, 0.00, -12.50
2024/09/16, 16:34:06.728, 1.00, 0.00, -12.50
2024/09/16, 16:34:07.728, -4.00, 0.00, -12.50
2024/09/16, 16:34:08.728, -6.00, 0.00, -12.50
2024/09/16, 16:34:09.728, -7.00, 0.00, -12.50
2024/09/16, 16:34:10.728, -2.00, 0.00, -12.50
2024/09/16, 16:34:11.728, -2.00, 0.00, -12.50
2024/09/16, 16:34:12.728, -1.00, 0.00, -12.50
2024/09/16, 16:34:13.728, -1.00, 0.00, -12.50
2024/09/16, 16:34:14.728, -7.00, 0.00, -12.50
2024/09/16, 16:34:15.728, 2.00, 0.00, -12.50
2024/09/16, 16:34:16.728, 4.00, 0.00, -12.50
2024/09/16, 16:34:17.729, 5.00, 0.00, -12.50
2024/09/16, 16:34:18.729, 3.00, 0.00, -12.50
2024/09/16, 16:34:19.729, -2.00, 0.00, -12.50
2024/09/16, 16:34:20.729, -3.00, 0.00, -12.50
2024/09/16, 16:34:21.729, 3.00, 0.00, -12.50
2024/09/16, 16:34:22.729, 1.00, 0.00, -12.50
2024/09/16, 16:34:23.729, -7.00, 0.00, -12.50
2024/09/16, 16:34:24.729, -8.00, 0.00, -12.50
2024/09/16, 16:34:25.729, -5.00, 0.00, -12.50
2024/09/16, 16:34:26.729, 1.00, 0.00, -12.50
2024/09/16, 16:34:27.729, 3.00, 0.00, -12.50
2024/09/16, 16:34:28.729, -1.00, 0.00, -12.50
2024/09/16, 16:34:29.729, -5.00, 0.00, -12.50
2024/09/16, 16:34:30.729, -7.00, 0.00, -12.50
2024/09/16, 16:34:31.729, -3.00, 0.00, -12.50
2024/09/16, 16:34:32.729, 2.00, 0.00, -12.50
2024/09/16, 16:34:33.729, -2.00, 0.00, -12.50
2024/09/16, 16:34:34.730, -4.00, 0.00, -12.50
2024/09/16, 16:34:35.730, -3.00, 0.00, -12.50
2024/09/16, 16:34:36.730, 0.00, 0.00, -12.50
2024/09/16, 16:34:37.730, 5.00, 0.00, -12.50
2024/09/16, 16:34:38.730, 4.00, 0.00, -12.50
2024/09/16, 16:34:39.730, -7.00, 0.00, -12.50
2024/09/16, 16:34:40.730, -8.00, 0.00, -12.50
2024/09/16, 16:34:41.730, -2.00, 0.00, -12.50
2024/09/16, 16:34:42.730, 8.00, 0.00, -12.50
2024/09/16, 16:34:43.730, 6.00, 0.00, -12.50
2024/09/16, 16:34:44.730, -2.00, 0.00, -12.50
2024/09/16, 16:34:45.730, -12.00, 0.00, -12.50
2024/09/16, 16:34:46.730, -12.00, 0.00, -12.50
2024/09/16, 16:34:47.730, -1.00, 0.00, -12.50
2024/09/16, 16:34:48.730, 4.00, 0.00, -12.50
2024/09/16, 16:34:49.730, 3.00, 0.00, -12.50
2024/09/16, 16:34:50.730, -6.00, 0.00, -12.50
2024/09/16, 16:34:51.731, -10.00, 0.00, -12.50
